Mándok 2020 2354 2534 2923 3106 3367 4146 5188 4683 4828 5093 5166 4773 4656 4441
Jéke 559 479 562 642 563 536 614 673 720 784 783 802 745 742 745
Újkenéz 529 514 579 770 850 917 993 1114 1224 1147 1152 1190 1081 1073 1081
Tornyospálca 1670 1433 1691 1949 1988 2315 2529 3023 3044 3119 3172 3250 2946 2815 2731
Záhony 881 972 1174 1023 1045 1171 1267 1383 1858 2117 3049 3088 5040 4932 4353
Eperjeske 845 776 845 940 1031 1163 1217 1260 1353 1395 1452 1483 1325 1272 1274
Zsurk 968 906 896 959 1027 884 919 1090 962 1038 948 996 835 799 751
Tiszaszalka 842 894 1213 1286 1182 1096 1192 1227 1114 1142 1210 1205 1073 986 921
Mátyus 304 303 474 592 653 660 620 681 650 635 571 606 426 370 265
Tiszavid 504 545 556 621 620 572 546 561 523 602 539 551 476 498 520
Tiszaszentmárton 814 773 866 891 1001 1070 1077 1167 1176 1301 1395 1419 1310 1298 1214
Kisvarsány 973 813 855 986 1034 920 1102 1219 1201 1154 1099 1139 1066 1026 1079
Vásárosnamény 3577 3550 4316 4901 5398 5511 6797 7197 6899 7251 8058 7951 9289 9183 8652
Tákos 472 460 642 826 866 728 715 727 658 684 618 648 494 462 342
Ilk 814 872 839 937 1012 944 1180 1239 1268 1309 1163 1229 1174 1193 1274
Tiszamogyorós 700 655 704 760 791 797 873 917 966 991 977 1005 851 775 741
Beregsurány 622 685 727 842 885 869 888 924 913 919 828 882 616 587 576
Nagyvarsány 774 723 855 1049 1077 1166 1459 1648 1622 1692 1670 1712 1561 1558 1542
Gelénes 685 646 766 859 818 793 805 878 840 851 862 926 677 622 587
Barabás 1114 1006 1164 1385 1503 1452 1551 1566 1604 1707 1426 1478 1005 849 811
Márokpapi 1015 915 979 986 1082 1003 997 1020 929 904 782 829 563 488 457
Tiszabezdéd 1323 1338 1371 1315 1326 1482 1489 1789 1937 2116 2210 2275 1933 2060 1987
Vámosatya 769 713 955 1059 1114 993 1107 1163 1123 1164 993 1034 747 633 583
Tiszaadony 569 680 854 1027 1045 857 920 939 925 951 889 925 770 753 677
Benk 376 390 447 499 514 507 500 654 679 696 710 726 553 513 447
Csaroda 828 727 879 1001 1045 1040 1102 1013 1003 1002 903 914 724 652 558
Tiszakerecseny 924 1051 1241 1359 1408 1462 1526 1703 1630 1641 1533 1609 1149 1004 1002
Beregdaróc 946 850 886 1045 1081 1033 1218 1334 1348 1401 1339 1418 953 902 851
Lónya 1546 1513 1912 1939 2118 1923 2019 2161 2020 1901 1621 1712 1117 845 774
Csenger 3482 3378 3690 3988 4173 4236 4941 4349 4471 4835 4792 4852 5560 5302 5026
Tyukod 1035 947 1099 1599 2535 2542 3270 3537 3858 3817 3332 3417 2567 2214 2106
Ura 316 210 283 527 799 714 1055 1145 1402 1291 1104 1161 810 772 663
Csengerújfalu 803 649 795 1057 1152 1193 1430 1533 1761 1839 1553 1607 930 921 840
Enying 3963 3996 4040 4194 4743 4850 5757 6004 6737 7621 7518 7578 7419 7188 7008
Lajoskomárom 2420 2559 2738 2749 2968 3091 3139 3160 3715 3533 3066 3068 2595 2435 2392
Lepsény 1858 1859 1844 1948 2055 2070 2226 2540 2524 2765 3052 3017 2990 3240 3147
Szabadhídvég 2003 2087 1995 2141 2145 2131 2198 2253 2246 2030 1821 1843 1086 981 869
Balatonvilágos 242 229 223 216 348 322 284 300 573 1008 1444 1160 1217 1161 1320
Füle 1224 1175 1080 1084 1295 1199 1163 1307 1205 1139 1101 1109 910 873 881
Polgárdi 3335 3514 3561 3664 4005 4071 4393 4654 4685 5518 5767 5805 5854 6313 6831
Völcsej 1007 997 1043 1013 959 946 981 818 732 727 641 646 453 434 359
Pinnye 658 662 644 617 629 618 560 535 546 509 485 510 362 351 334
Nagylózs 1291 1365 1369 1309 1226 1303 1315 1266 1217 1176 1113 1130 956 920 1000
Sopronkövesd 1178 1216 1364 1333 1354 1460 1721 1649 1680 1652 1556 1603 1287 1260 1162
Nagycenk 1773 1921 1855 1754 1740 2004 2126 1886 1826 1882 1772 1785 1676 1842 1846
Zsira 855 959 966 973 1095 1126 1028 1060 1146 1210 1028 1070 874 841 803
Egyházasfalu 1146 1218 1321 1445 1476 1547 1524 1352 1400 1299 1197 1223 965 935 891
Und 935 775 723 741 658 781 719 689 767 665 548 565 422 368 329
Pereszteg 1310 1402 1520 1437 1368 1498 1544 1583 1512 1594 1486 1516 1349 1434 1423
Röjtökmuzsaj 864 906 913 827 793 885 922 824 879 778 666 673 522 484 423
Sopronhorpács 756 837 879 890 902 887 904 822 885 1077 1020 1042 866 882 840
Csapod 976 1136 1163 1248 1364 1442 1529 1461 1338 1171 1015 1044 636 586 541
Rábaszentandrás 768 799 818 807 791 768 749 692 797 787 712 735 617 552 509
Egyed 1003 846 982 1042 1093 1096 1112 1088 889 900 802 847 691 611 555
Bágyogszovát 1546 1536 1618 1865 1822 1900 1933 1968 2018 1964 1814 1874 1496 1384 1343
Rábapordány 1108 1193 1322 1367 1470 1586 1655 1637 1715 1603 1525 1547 1255 1173 1087
Rábacsanak 1091 1011 1101 1207 1270 1347 1303 1334 1319 1122 927 995 653 598 494
Szany 2754 2852 3119 3216 3252 3241 3409 3385 3361 3309 3123 3238 2634 2401 2213
Bogyoszló 1324 1411 1441 1556 1499 1479 1446 1401 1206 1058 939 976 772 687 639
Zsebeháza 347 350 322 358 348 384 345 347 319 299 269 278 178 158 133
Edve 460 438 412 414 384 440 420 408 369 334 290 297 184 156 123
Maglóca 333 304 305 356 329 327 321 369 354 284 262 267 125 104 89
Rábatamási 1409 1465 1501 1510 1533 1508 1448 1381 1303 1295 1199 1225 1121 1018 1010
Dör 991 975 935 1011 913 917 922 909 893 870 766 783 606 580 644
Rábasebes 369 327 320 359 367 379 376 360 381 350 298 313 175 117 83
Rábcakapi 347 367 422 414 411 424 423 426 423 381 340 352 206 174 172
Cakóháza 224 185 190 243 228 214 227 208 187 163 140 145 90 67 57
Fehértó 638 661 715 773 777 826 861 797 772 678 654 676 555 503 482
Potyond 456 424 392 339 305 342 310 261 246 218 190 196 128 110 99
Pásztori 377 403 428 472 419 461 498 472 539 560 516 544 439 408 374
Szilsárkány 1475 1526 1484 1368 1339 1363 1340 1330 1292 1131 990 1009 787 741 720
Vadosfa 363 408 361 326 321 335 302 217 240 225 172 179 106 88 78
Vásárosfalu 324 305 272 282 263 278 270 259 251 257 216 217 158 154 170
Vág 1064 1133 1344 1363 1215 1196 1281 1231 1240 1147 1036 1078 674 587 527
Markotabödöge 804 800 910 959 1016 1208 1210 1206 1176 1069 952 966 602 508 476
Bezi 851 840 845 808 809 807 830 749 779 814 677 683 469 439 520
Farád 1799 1892 1933 1942 1918 1974 1913 1882 1911 2076 2050 2081 1950 2000 1994
Acsalag 640 659 718 736 759 793 813 936 901 935 825 872 586 515 480
Kóny 1434 1603 1742 1867 1857 2062 2332 2221 2314 2699 2747 2764 2606 2647 2685
Csorna 4853 5549 6090 7313 7679 8322 8498 8957 8951 9192 9508 9484 10905 10756 10421
Magyarkeresztúr 972 1087 1027 1069 1056 1093 1102 1124 1052 980 820 852 596 515 440
Barbacs 734 803 875 962 1010 1083 1109 1049 1020 1008 963 981 772 769 739
Jobaháza 897 961 822 811 737 796 703 706 666 612 593 598 582 584 565
Páli 1280 1359 1279 1332 1248 1208 1237 1176 1158 1015 837 893 481 422 383
Sopronnémeti 664 626 627 688 680 660 644 621 648 579 469 501 315 291 274
Osli 974 1025 1148 1231 1229 1301 1356 1400 1472 1410 1360 1389 1101 972 923
Szil 2695 2798 2837 3105 3117 3261 3197 3042 2977 2542 2073 2165 1539 1461 1399
Szárföld 1426 1441 1464 1591 1468 1446 1386 1283 1251 1233 1179 1215 1002 881 904
Mihályi 1574 1491 1417 1398 1310 1412 1452 1464 1564 1599 1425 1473 1286 1201 1113
Vitnyéd 1334 1565 1498 1620 1681 1736 1869 1952 1825 1733 1776 1648 1325 1309 1333
Himod 1269 1326 1435 1618 1761 1744 1792 1914 1868 1693 1288 1433 868 763 650
Beled 2689 2726 2924 3172 3121 3287 3446 3381 3194 3166 3046 3146 3100 3046 2797
Babót 1803 1997 1870 1800 1672 1758 1754 1608 1555 1516 1397 1440 1285 1228 1133
Agyagosszergény 1264 1268 1282 1304 1271 1269 1392 1445 1539 1440 1319 1369 932 940 923
Rábakecöl 1118 1157 1170 1178 1108 1312 1277 1291 1504 1514 1299 1347 976 883 746
Hövej 560 633 644 664 638 617 670 649 620 604 517 545 354 322 302
Kisfalud 1597 1619 1690 1587 1520 1605 1462 1312 1377 1158 1069 1109 925 867 782
Kapuvár 5951 6946 7605 8165 8230 8662 9536 10173 10335 10918 10570 10585 11507 10758 10538
Veszkény 1084 1100 1085 1225 1243 1263 1233 1220 1221 1251 1124 1146 978 910 980
Kópháza 1302 1501 1735 1849 1855 1795 1811 1909 1813 1757 1787 1804 1814 1902 2050
Harka 961 1066 1126 1191 1062 1075 1092 1023 786 816 837 839 1000 1540 1779
Hidegség 480 518 540 554 521 534 589 569 553 518 441 454 313 308 347
Sopron 23102 25513 29788 36790 38114 39525 40906 47569 36506 41981 45824 44304 53751 53132 55594
Ágfalva 1348 1437 1613 1816 1922 2006 2081 2067 1566 1456 1519 1520 1517 2037 2079
Jánossomorja 5200 5632 5460 5989 6094 6316 7203 7380 6324 5889 5806 5903 6028 6116 5940
Mosonszolnok 2052 2370 2265 2246 2521 2440 2860 2813 1752 1734 1729 1747 1567 1587 1677
Várbalog 432 492 467 510 645 806 840 1060 1484 1099 928 960 546 517 378
Dunaremete 367 364 403 365 388 381 387 390 348 321 312 317 253 240 248
Kimle 1705 1628 1715 1760 1763 1764 1858 1828 1973 2117 2138 2158 2233 2349 2319
Károlyháza 152 163 165 173 214 229 234 239 270 613 513 509 556 524 538
Máriakálnok 738 822 723 744 856 872 922 1029 1129 1141 1256 1265 1276 1476 1717
Kisbodak 496 507 566 537 502 500 532 568 520 508 472 482 386 389 364
Halászi 1749 1987 2071 1980 2194 2180 2302 2456 2423 2565 2646 2669 2774 2941 3045
Püski 554 557 543 610 586 615 714 762 739 748 736 742 686 667 639
Mosonmagyaróvár 8382 8761 8558 9386 11279 13176 14710 16831 16546 20909 24209 24095 30088 29465 30722
Dunakiliti 1019 1002 1005 1241 1469 1524 1573 1707 1866 1725 1690 1715 1700 1792 1793
Rajka 2621 2733 2575 2646 2682 2781 2932 3064 2936 2491 2448 2461 2656 2640 2206
Bezenye 1308 1304 1245 1298 1367 1440 1381 1426 1432 1533 1511 1488 1635 1654 1347
Dunasziget 606 608 957 1059 1222 1354 1495 1585 1691 1766 1731 1780 1549 1473 1480
Hegyeshalom 1921 2221 2173 2184 2338 2389 3000 3210 2944 3372 3539 3514 3761 3592 3435
Levél 1360 1430 1479 1495 1556 1601 1707 1670 1465 1354 1318 1336 1519 1719 1732
Lébény 2512 2767 2872 2905 3076 3114 3233 3403 3312 3588 3457 3501 3264 3184 3154
Tárnokréti 443 393 412 464 527 539 559 577 512 450 442 441 267 224 198
Mecsér 940 983 981 940 1025 1141 1156 1143 1213 1204 1068 1100 726 626 598
Mosonszentmiklós 1794 1842 1940 2190 2228 2297 2427 2460 2482 2740 2733 2759 2574 2540 2387
Börcs 668 658 644 646 697 723 832 900 1012 1098 1072 1088 959 1009 1259
Enese 539 557 591 636 702 758 793 959 950 1080 1242 1249 1678 1780 1768
Rábapatona 1192 1357 1464 1608 1750 1737 2031 2169 2371 2559 2609 2611 2615 2497 2428
Hédervár 941 984 928 937 1065 1139 1136 1119 1272 1284 1225 1223 1114 1126 1182
Dunaszeg 697 810 884 909 980 1089 1220 1258 1242 1395 1417 1425 1507 1669 1959
Dunaszentpál 537 536 552 575 511 557 635 623 622 657 623 639 549 590 708
Öttevény 1376 1610 1511 1413 1489 1702 1982 2018 2148 2396 2536 2528 2629 2814 2947
Lipót 810 826 930 906 840 882 813 779 700 704 660 686 718 679 673
Kunsziget 847 941 1006 1003 1025 1070 1112 1151 1184 1228 1237 1239 1117 1208 1216
Darnózseli 1114 1335 1204 1214 1245 1353 1357 1400 1424 1480 1497 1523 1631 1604 1582
Nagybajcs 739 792 847 834 799 797 814 862 974 1047 999 1008 847 892 943
Ásványráró 2498 2570 2684 2774 2603 2543 2505 2510 2455 2518 2281 2323 2034 1963 1886
Vámosszabadi 856 902 922 925 852 901 974 935 919 903 841 853 891 1072 1562
Paks 11720 12596 13486 13828 14587 14135 14090 14087 13763 13795 13939 14051 19753 21178 19510
Dunaszentgyörgy 2242 2290 2321 2505 2907 2803 2944 2884 3073 3072 2851 2895 2770 2690 2631
Gerjen 1616 1715 1698 1578 1682 1820 1797 1708 1777 1887 1720 1728 1401 1353 1230
Kajdacs 1352 1543 1680 1836 2089 2033 2180 2131 2305 2138 1914 1978 1448 1384 1296
Pusztahencse 820 864 911 1000 1248 1413 1270 1455 1567 1511 1324 1349 1094 1084 1014
Tengelic 1449 1585 2110 2729 3536 3749 3742 3423 3888 4064 3701 3785 2731 2547 2384
Fácánkert 439 455 597 560 657 720 760 892 900 1061 985 991 810 786 692
Fadd 5159 4955 5377 5024 5370 5237 5033 5177 5275 5248 4805 4916 4462 4437 4308
Bogyiszló 2183 2358 2633 2413 2682 2616 2801 2930 2929 2893 2808 2823 2513 2414 2283
Szedres 1047 1239 1450 1491 1786 1701 1817 2271 2555 2839 2695 2722 2510 2534 2312
Tolna 9095 9466 9833 10514 11182 10361 10433 10655 11146 11316 11610 11729 12333 12294 11396
Varsád 1436 1528 1455 1472 1373 1232 1191 1102 1085 980 777 803 517 421 374
Kölesd 1803 1922 1999 2014 2392 2300 2344 2557 2509 2512 2285 2363 1676 1657 1501
Kistormás 1077 1213 1198 1150 1014 941 969 925 897 603 587 608 406 360 352
Medina 1191 1220 1421 1565 1665 1606 1657 1523 1580 1434 1275 1290 925 899 831
Harc 628 695 917 938 1022 962 942 870 965 881 808 816 699 912 939
Decs 2375 2678 3202 3243 3688 4312 4789 5120 5502 5180 4540 4591 4166 4309 4047
Bátaszék 6540 7190 8253 7603 8138 7563 7417 7231 7614 7378 7274 7369 7127 7046 6526
Szálka 1090 1064 1167 1085 1095 1088 1375 1313 686 596 582 583 560 602 590
Bátaapáti 1327 1425 1506 1230 1211 1112 1103 1021 719 530 563 588 465 438 421
Kakasd 1482 1620 1877 1783 1792 1718 2098 2123 1755 1988 1917 1865 1762 1817 1663
Sárpilis 572 635 696 756 825 884 894 877 918 856 789 778 630 684 678
Mórágy 1765 1919 2061 1901 2192 2087 2029 1898 1145 1059 1122 1136 891 830 807
Sióagárd 1947 2009 2166 2191 2165 1975 1986 1878 1830 1683 1606 1609 1465 1442 1288
Báta 3364 3460 3982 4080 4212 3717 3689 3674 3690 3244 3036 3075 2200 1977 1804
Szekszárd 12001 12954 15532 15412 16648 15388 15930 16814 16354 19433 24338 23237 35638 35800 33485
Alsónána 1404 1428 1534 1432 1522 1460 1442 1379 1026 914 984 1004 827 794 737
Pörböly 46 53 64 66 71 84 114 110 548 641 676 684 644 611 566
Alsónyék 952 1092 1326 1252 1472 1368 1576 1881 1460 1453 1354 1357 869 803 771
Várdomb 768 869 979 811 920 920 780 1031 1039 1261 1192 1180 1121 1253 1161
Cikó 1415 1501 1744 1678 1784 1671 1754 1767 1348 1447 1321 1330 1125 1029 890
Grábóc 655 647 679 649 681 633 641 704 577 496 501 513 331 211 177
Mucsfa 813 842 962 939 910 790 799 772 720 846 771 789 500 430 397
Györe 854 812 855 832 944 801 807 774 783 837 843 856 797 804 676
Kéty 1219 1219 1178 1078 1083 1047 1036 1113 986 999 862 875 791 785 736
Murga 707 753 726 726 686 674 663 638 494 396 308 313 142 94 75
Nagyvejke 487 500 537 578 592 590 620 576 538 494 382 399 255 203 165
Aparhant 1294 1296 1251 1240 1199 1211 1297 1283 1290 1344 1229 1247 1280 1174 1056
Kismányok 485 541 678 587 601 620 624 608 740 664 564 572 407 401 350
Bonyhádvarasd 696 738 717 672 686 702 712 719 736 692 621 623 536 510 455
Nagymányok 1015 1055 1180 1344 1407 1476 1958 2082 2430 2971 3057 3138 2725 2595 2374
Izmény 943 971 1001 958 951 953 890 800 945 988 846 838 593 542 498
Závod 862 849 869 874 870 823 879 866 793 783 614 640 376 353 293
Kalaznó 975 1008 1033 1014 903 882 883 823 799 720 584 600 299 210 171
Váralja 1401 1559 1691 1677 1538 1565 1563 1649 1743 1608 1522 1526 1145 1055 877
Zomba 2892 3132 3354 3413 3790 3932 3620 3054 3313 3256 2892 2908 2412 2376 2203
Kisvejke 702 723 767 728 771 713 736 703 665 617 547 560 450 464 409
Kisdorog 1054 1109 1168 1112 1186 1147 1262 1454 1403 1391 1227 1251 945 919 808
Bonyhád 7893 8095 8490 7846 8741 8718 8751 10077 9372 11282 12506 12507 15594 14762 13618
Tevel 2525 2443 2458 2341 2358 2310 2423 2516 2094 2145 1919 1947 1686 1696 1474
Attala 1142 1203 1282 1314 1300 1268 1290 1334 1356 1314 1179 1201 960 874 826
Jágónak 823 921 1016 1023 1020 949 885 893 714 610 506 501 330 295 238
Kapospula 737 916 985 1004 928 918 945 982 1101 1146 1061 1069 996 1054 915
Dalmand 650 920 1135 1388 1284 1433 1439 1503 1731 1967 2030 2073 1594 1490 1347
Dombóvár 3397 4778 5885 7480 10402 12471 13953 13134 14097 15811 17150 17289 21484 20819 19193
Nak 1132 1360 1548 1652 1632 1529 1572 1507 1520 1230 1031 1027 736 692 611
Pári 1063 1181 1235 1316 1347 1319 1369 1397 1183 1272 1106 1135 972 714 685
Újireg 187 208 222 220 403 378 227 640 720 550 511 520 402 351 293
Értény 1663 1844 1860 1798 1817 1727 1641 1741 1623 1349 1097 1105 771 817 844
Várong 421 514 519 475 441 430 466 446 467 418 341 352 255 221 160
Koppányszántó 1400 1505 1607 1564 1586 1527 1407 1281 1197 1069 848 871 544 429 349
Nagykónyi 2078 2376 2440 2446 2428 2432 2298 2620 2744 2245 2036 2085 1433 1299 1198
Kocsola 1958 2141 2256 2282 2348 2295 2310 2312 2596 2147 2004 2060 1513 1443 1348
Szakcs 3401 3344 3443 3324 3194 2957 2860 3061 2930 2500 1834 1897 1234 1047 930
Tamási 6457 7586 8398 9140 9274 9422 8900 7222 8075 7689 7602 7699 9426 9177 8464
Iregszemcse 3380 3727 3929 3830 3975 3941 4069 4003 4136 3977 3570 3576 3030 2933 2768
Nagyszokoly 2225 2291 2129 1913 2058 2026 2005 2061 2146 1770 1551 1574 1130 1013 907
Fürged 483 562 712 773 905 820 1117 716 860 1060 1010 1035 749 704 739
Magyarkeszi 1638 1734 1820 1861 1924 2068 2239 2504 2745 2489 2124 2192 1516 1469 1335
Udvari 1353 1393 1406 1351 1215 1127 1113 1164 1014 903 741 711 520 424 362
Belecska 595 665 702 685 757 793 779 807 767 641 577 592 386 355 398
Diósberény 1010 1021 1109 1126 1152 1117 1248 1263 1101 919 777 795 534 412 341
Nagydorog 2199 2358 2459 2662 2884 3233 3296 3208 3559 3250 3064 3082 2972 2854 2718
Gyönk 3271 3303 3371 3198 3291 3090 3156 3074 2934 2684 2507 2497 2288 2218 1977
Szárazd 680 736 755 846 824 822 831 758 658 572 467 497 319 275 241
Szakadát 902 896 1050 1129 1115 1031 1129 1159 976 786 645 650 426 338 241
Miszla 1618 1512 1501 1343 1495 1393 1335 1405 1440 1206 971 1018 480 354 304
Regöly 1977 2247 2499 2451 2454 2301 2321 2701 2841 2416 2069 2079 1483 1383 1222
Mucsi 1931 1914 2068 2072 2192 2147 2320 2299 1352 943 923 968 571 555 475
Lengyel 774 767 858 899 891 993 876 870 881 917 874 862 781 680 546
Gyulaj 2771 2953 3063 2791 2787 2767 2756 2758 2858 2269 1670 1740 1113 1083 1068
Döbrököz 3164 3486 3721 3939 4163 4114 4202 4374 4238 3824 3421 3435 2407 2245 2073
Dúzs 452 481 512 550 622 652 659 608 425 464 405 410 293 303 266
Csibrák 917 971 998 1039 909 914 955 889 716 609 584 596 432 432 314
Kurd 1594 1631 1706 1739 1735 1780 1706 1908 1645 1688 1574 1611 1447 1385 1270
Szakály 1735 1769 1850 1819 1776 1845 1760 2163 2222 2185 2019 2038 1603 1712 1444
Nyárád 1278 1336 1374 1357 1442 1490 1451 1407 1461 1370 1189 1224 994 950 949
Nyúl 2875 2974 3135 3243 3301 3311 3438 3487 3426 3629 3634 3693 3516 3778 4115
Hajdúdorog 8206 8016 8710 9899 10455 11222 11490 11765 11722 11018 10118 10599 9815 9391 9027
Zalakaros 812 893 949 975 981 946 842 848 852 804 675 674 1112 1391 1979
Garabonc 1114 1216 1301 1285 1258 1199 1263 1257 1136 1125 967 994 849 823 728
Nagyrada 695 793 829 893 998 903 876 922 956 886 846 845 638 563 468
Balatonmagyaród 1083 1067 1197 1219 1208 1258 1182 1198 1222 1179 964 1020 697 540 450
Zalakomár 3417 3837 4111 4011 3988 3709 3729 3829 3875 4083 3697 3736 3211 3145 3041
Abaliget 670 706 777 744 727 767 767 720 616 685 645 649 632 662 636
Kisvaszar 655 593 610 728 560 634 671 632 552 537 549 545 367 338 333
Okorvölgy 154 146 145 144 192 191 242 243 179 236 182 180 129 95 88
Surd 917 1042 1059 1043 1022 1067 1040 977 1005 917 799 802 741 695 629
Nemespátró 773 694 827 845 828 772 820 783 827 706 624 642 416 345 302
Belezna 1310 1355 1395 1500 1522 1516 1600 1685 1666 1472 1323 1386 996 857 769
Eszteregnye 1091 1195 1259 1330 1413 1294 1413 1339 1307 1163 1023 1048 828 751 715
Bak 732 939 1066 1243 1337 1341 1501 1556 1756 1865 1830 1859 1882 1785 1628
Milejszeg 407 435 554 691 726 750 739 796 740 699 597 602 434 429 319
Kávás 211 288 332 411 476 452 487 448 435 410 395 396 275 244 245
Szatta 203 212 209 225 236 221 227 227 210 193 167 169 97 91 84
Csempeszkopács 254 261 284 333 313 308 304 323 361 358 346 358 287 310 316
Kiszsidány 335 357 316 312 303 296 237 244 241 229 187 191 125 102 87
Sarród 788 716 977 1125 1242 1478 1565 1527 1662 1748 1582 1638 1166 1019 1015
Rábaszentmiklós 221 204 200 205 225 234 216 227 267 249 214 220 187 149 138
Sárszentmihály 1298 1577 1596 1477 1726 1791 1692 1609 1685 2060 2297 2294 2526 2831 3018
Szár 1301 1267 1424 1457 1418 1797 1749 1627 2174 1896 1735 1756 1713 1716 1646
Szendehely 676 536 634 765 830 951 1038 1114 1306 1277 1332 1337 1419 1474 1523
Aszód 2553 2401 2551 3285 3989 4406 4164 5714 4072 5361 6218 5908 5502 5873 5998
Tura 3512 3818 4378 4767 5585 5922 6781 7053 7371 8173 8235 8284 7871 8017 7888
Jászdózsa 3037 3349 3578 4121 4537 4314 4621 4509 4252 4038 3373 3508 2451 2244 2264
Táborfalva 394 412 517 868 1138 1906 2335 2398 2748 2878 3120 3158 2881 3281 3409
Monor 4997 5709 6441 8074 10605 11450 11971 12084 12472 13694 15504 15465 16349 17061 17458
Tiszasas 1521 1488 1679 1736 1674 1682 1877 1876 1868 1810 1617 1668 1397 1240 1112
Tiszaföldvár 4970 6092 6831 7121 7681 8498 10257 10661 12042 12486 12560 12765 11909 11873 11323
Rákócziújfalu 40 162 292 384 1083 738 1682 1987 1680 1699 1637 1664 1901 2046 2059
Egyek 3827 4203 4975 5559 6163 6451 7875 8021 8630 8678 7956 8307 6372 5742 5341
Hajdúhadház 6372 6727 7216 7871 9157 9587 10309 11073 11788 12612 13006 13244 12228 12747 12945
Vajdácska 1029 972 1202 1286 1423 1423 1715 1937 2033 1903 1779 1858 1276 1403 1396
Hernádnémeti 1766 1879 2029 2191 2298 2487 2728 2812 2964 3156 3222 3234 3459 3765 3675
Hernádkak 732 1147 699 806 740 807 804 729 725 772 776 793 1109 1468 1779
Alsótelekes 302 264 287 317 291 319 379 372 359 390 374 388 211 172 170
